EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
1, 1, 2007, 2754, 0, 12, 2397, Accidental, 1, 20, 85, 85, 11.08474416, 12.055929124571, 127.03464, 4.21052631578947, 0, 0.414937967705985, 0, 0, 1, 0.00281695353603363, 0, 82.55, 42500, 
2, 1, 3066, 3563, 14.0895813094346, 38, 5300, Accidental, 1, 2, 0, 0, 13.39857576, 18.7281273362467, 324.55316, 0, 14.09, 0.492780480818883, 0, 0, 1, 0.00251091633605957, 0, 75.5, 0, 
3, 1, 3282, 2854, 6.88084526350283, 47, 1784, Accidental, 1, 2, 10, 10, 10.13473908, 8.04640524860163, 344.4932, 60, 6.88, 0.138225606223933, 0, 0, 1, 0.0030189847869873, 0, 87.5, 5000, 
4, 1, 3060, 2850, 11.7843022837847, 48, 3560, Accidental, 1, 89, 386, 397, 11.9769984, 12.5836725090882, 39.0872799999999, 5, 11.78, 0.390176563819054, 0, 0, 1, 0.00276040021613475, 0, 81.94, 211488, 
5, 1, 2806, 3493, 32.1603951890145, 85, 5937, Accidental, 1, 1, 0, 0, 15.91821612, 15.7713152954899, 129.49243, NaN, 32.16, NaN, 0, 0, 1, 0.00261051720046997, 0, 78, 0, 
6, 1, 1316, 1737, 12.4597524072233, 87, 1988, Accidental, 3, 300, 10, 10, 3.98527407720003, 3.99693637342752, 337.619101700002, 0.40133779264214, 12.71, 0.405559792007679, 0, 0, 1, 0.00266656795280456, 0, 92.89, 5000, 
7, 1, 1531, 2409, 18.966358112187, 89, 3611, Accidental, 1, 225, 1034, 1244, 10.0574451456, 9.97282091524319, 27.4272347999999, 5.71428571428571, 18.92, 0.393796197362323, 0, 0, 1, 0.00245775616651747, 0, 85.18, 4589675, 
8, 1, 2652, 2913, 21.6140322043188, 100, 3426, Accidental, 1, 2, 5, 11, 8.53714692, 10.8959783996417, 10.83322, 80, 21.61, 0.0977253355964287, 0, 0, 1, 0.00266376351165771, 0, 84, 3850, 
9, 1, 3358, 2630, 24.8456754960217, 101, 9334, Accidental, 1, 3, 0, 0, 27.21462984, 27.0813210506558, 114.06372, 40, 24.85, 0.29794266969463, 0, 0, 1, 0.00284451221593221, 0, 68, 0, 
10, 1, 2139, 2254, 21.6805857616386, 103, 5095, Accidental, 1, 50, 186, 214, 12.38839632, 13.0787681772879, 356.94896, 8.97959183673469, 21.68, 0.361088010595286, 0, 0, 1, 0.00274834876319885, 0, 81.4, 106982, 
11, 1, 3384, 3415, 34.0908557443706, 105, 12581, Accidental, 1, 1562, 6474, 6820, 25.2345008244815, 25.3627336289503, 54.2296922151086, 1.80653427290199, 34.35, 0.409496557684504, 0, 0, 1, 0.00266963292965419, 0, 69.4, 3698850, 
12, 1, 3186, 3001, 23.0489937537841, 106, 5327, Accidental, 1, 1, 0, 0, 15.7059054, 16.0106219535268, 138.01816, NaN, 23.05, NaN, 0, 0, 1, 0.00282345152664184, 0, 78, 0, 
13, 1, 1549, 2189, 22.5440627653668, 115, 2254, Accidental, 1, 23, 0, 0, 7.19041608, 7.22853455196856, 47.52522, 0, 22.54, 0.429054367616217, 0, 0, 1, 0.00279070038787178, 0, 88.57, 0, 
14, 1, 541, 276, 13.695654495385, 116, 2466, Accidental, 1, 3, 15, 15, 8.67569292, 9.61013533208414, 59.75745, 0, 13.7, 0.488087353811566, 0, 0, 1, 0.0031040660273234, 0, 85.67, 7500, 
15, 1, 808, 1750, 28.4468676380493, 116, 5344, Accidental, 1, 25, 95, 156, 13.6438848, 10.9341926512522, 94.7363, 0, 28.45, 0.405517503769303, 0, 0, 1, 0.00258698028091431, 0, 83.96, 216132, 
16, 1, 2816, 3442, 40.046411160135, 124, 3557, Accidental, 1, 26, 127, 130, 7.033185, 7.65384895057751, 29.58418, 6, 40.05, 0.38871665529233, 0, 0, 1, 0.00258072052236704, 0, 88, 63650, 
17, 1, 1576, 2342, 27.6468879741429, 125, 2250, Accidental, 1, 484, 10, 10, 5.88326868, 5.99371202277286, 28.4047699999997, 0.165631469979296, 27.65, 0.410601200359995, 0, 0, 1, 0.00273340472293885, 0, 90.01, 5000, 
18, 1, 2693, 3288, 40.459094967695, 126, 3486, Accidental, 1, 45, 241, 422, 7.97949448, 8.19771050580247, 48.4336966666667, 4.77272727272727, 36.24, 0.40001257709828, 0, 0, 1, 0.00240248367199368, 0, 87.58, 5775969, 
19, 1, 1185, 2054, 35.9692115762975, 126, 6822, Accidental, 1, 65, 316, 421, 10.83592944, 11.956051744622, 73.6253999999999, 5.46875, 35.97, 0.400657808755956, 0, 0, 1, 0.00234645276518602, 85.9384615384615, 82.42, 1144719, 
20, 1, 1705, 3607, 37.2854752786289, 127, 1886, Accidental, 1, 2, 10, 10, 7.5424176, 4.34420478666122, 32.47946, 0, 37.29, 0.485962929677863, 0, 0, 1, 0.00236583908462524, 0, 92.5, 5000, 
21, 1, 2182, 2721, 24.6511653644045, 129, 2670, Accidental, 1, 1, 0, 0, 7.9348392, 7.9348392, 303.8897, NaN, 24.65, NaN, 0, 0, 1, 0.00277669070053101, 0, 88, 0, 
22, 1, 2052, 2322, 24.8056835131977, 129, 5753, Accidental, 1, 605, 131, 135, 16.5209551199999, 16.6663584359235, 65.60956, 0.529801324503311, 24.81, 0.41150697102231, 0, 0, 1, 0.0027501416348481, 0, 77.23, 64800, 
23, 1, 2860, 2844, 18.6697860790833, 130, 3945, Accidental, 1, 65, 41, 57, 12.1373496, 12.0594393333138, 47.27232, 5.3125, 18.67, 0.376370156263702, 0, 0, 1, 0.00273218062456571, 0, 82.31, 48070, 
24, 1, 586, 1350, 35.7469201229784, 130, 5988, Accidental, 1, 3, 15, 22, 12.9301704, 16.8365741384979, 18.28023, 0, 35.75, 0.491721797141572, 0, 0, 1, 0.00214275702031453, 0, 77.33, 36108, 
