Year,Month,ClimateRegionIndex,SpeciesName,CohortAge,CohortWoodBiomass,CohortLeafBiomass,CohortBiomass,MortalityAGEwoodBiomass,MortalityAGEleafBiomass,MortalityTHINwoodBiomass,MortalityTHINleafBiomass,BaseLAI,SeaonalAdjustLAI,ActualLAI,SiteLAI,TreeLAI,GrowthLimitLAI,GrowthLimitSoilWater,GrowthLimitT,GrowthLimitN,GrowthLimitLAIcompetition,MaximumANPP,ActualWoodANPP,ActualLeafANPP,DeltaWood,DeltaLeaf,CohortMaximumBiomass,TotalSiteBiomass,AvailableWater,SoilTemperature,MineralNalloc,ResorbedNalloc,MineralNconsumed,ResorbedNconsumed,TotalNDemand,
1, 7, 0, 361, 180, 915, 0, 915, 0.189, 0, 0.549, 0, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 0.01, 0.84, 1, 0.98, 41, 0, 0, -0.738, 0, 41000, 15392, 0.3, 24.2, 0.76, 0, 0, 0, 0, 
1, 7, 0, 801, 160, 2031, 0, 2031, 0.019, 0, 1.219, 0, 0.3, 0, 0.1, 0.2, 0.1, 0.05, 0.01, 0.86, 1, 0.97, 85, 0.008, 0.0053, -1.23, 0.0053, 41000, 15391, 0.3, 24.2, 0.78, 0, 0, 0, 0, 
1, 7, 0, 801, 155, 195, 0, 195, 0.002, 0, 0.118, 0, 0, 0, 0.1, 0.3, 0.1, 0.05, 0.01, 0.86, 1, 0.95, 85, 0.018, 0.0122, -0.101, 0.0122, 41000, 15389, 0.3, 24.2, 0.423, 0, 0, 0, 0, 
1, 7, 0, 361, 155, 171, 0, 171, 0.01, 0, 0.103, 0, 0, 1, 0.1, 0.4, 0.1, 0.05, 0.01, 0.84, 1, 0.94, 41, 0.003, 0.0019, -0.11, 0.0019, 41000, 15388, 0.3, 24.2, 0.387, 0, 0, 0, 0, 
1, 7, 0, 361, 150, 210, 0, 210, 0.01, 0, 0.126, 0, 0, 1, 0.1, 0.5, 0.1, 0.05, 0.01, 0.84, 1, 0.93, 41, 0.003, 0.002, -0.133, 0.002, 41000, 15387, 0.3, 24.2, 0.444, 0, 0, 0, 0, 
1, 7, 0, 801, 140, 426, 0, 426, 0.002, 0, 0.256, 0, 0.1, 0, 0.1, 0.6, 0.1, 0.05, 0.01, 0.86, 1, 0.91, 85, 0.017, 0.0115, -0.241, 0.0115, 41000, 15386, 0.3, 24.2, 0.638, 0, 0, 0, 0, 
1, 7, 0, 801, 130, 4643, 0, 4643, 0.015, 0, 2.786, 0, 0.5, 0, 0.1, 0.7, 0.1, 0.05, 0.01, 0.86, 1, 0.9, 85, 0.009, 0.0063, -2.791, 0.0063, 41000, 15385, 0.3, 24.2, 0.78, 0, 0, 0, 0, 
1, 7, 0, 361, 130, 111, 0, 111, 0.002, 0, 0.067, 0, 0, 1, 0.1, 0.8, 0.1, 0.05, 0.01, 0.84, 1, 0.89, 41, 0.007, 0.0048, -0.061, 0.0048, 41000, 15382, 0.3, 24.2, 0.28, 0, 0, 0, 0, 
1, 7, 0, 361, 125, 122, 0, 122, 0.002, 0, 0.073, 0, 0, 1, 0.1, 0.9, 0.1, 0.05, 0.01, 0.84, 1, 0.88, 41, 0.007, 0.0049, -0.068, 0.0049, 41000, 15381, 0.3, 24.2, 0.301, 0, 0, 0, 0, 
1, 7, 0, 801, 125, 1986, 0, 1986, 0.005, 0, 1.192, 0, 0.3, 0, 0.1, 1, 0.1, 0.05, 0.01, 0.86, 1, 0.86, 85, 0.014, 0.0096, -1.183, 0.0096, 41000, 15380, 0.3, 24.2, 0.78, 0, 0, 0, 0, 
1, 7, 0, 801, 90, 594, 0, 594, 0, 0, 0.357, 0, 0.1, 0, 0.1, 1.1, 0.1, 0.05, 0.01, 0.86, 1, 0.85, 85, 0.017, 0.0113, -0.341, 0.0113, 41000, 15378, 0.3, 24.2, 0.708, 0, 0, 0, 0, 
1, 7, 0, 801, 85, 2112, 0, 2112, 0.001, 0, 1.268, 0, 0.3, 0, 0.1, 1.2, 0.1, 0.05, 0.01, 0.86, 1, 0.84, 85, 0.016, 0.0108, -1.253, 0.0108, 41000, 15377, 0.3, 24.2, 0.78, 0, 0, 0, 0, 
1, 7, 0, 801, 65, 655, 0, 655, 0, 0, 0.394, 0, 0.1, 0, 0.1, 1.3, 0.1, 0.05, 0.01, 0.86, 1, 0.83, 85, 0.017, 0.0111, -0.377, 0.0111, 41000, 15375, 0.3, 24.2, 0.724, 0, 0, 0, 0, 
1, 7, 0, 801, 60, 227, 0, 227, 0, 0, 0.137, 0, 0, 0, 0.1, 1.4, 0.1, 0.05, 0.01, 0.86, 1, 0.82, 85, 0.016, 0.011, -0.12, 0.011, 41000, 15374, 0.3, 24.2, 0.466, 0, 0, 0, 0, 
1, 7, 0, 801, 50, 95, 0, 95, 0, 0, 0.058, 0, 0, 0, 0.1, 1.5, 0.1, 0.05, 0.01, 0.86, 1, 0.81, 85, 0.016, 0.0108, -0.041, 0.0108, 41000, 15373, 0.3, 24.2, 0.247, 0, 0, 0, 0, 
